Time,Current density,Rise rate
0.597,0.00108,15
0.5975,0.00108,15
0.598,0.00107,15
0.5985,0.00107,15
0.599,0.00106,15
0.5995,0.00106,15
0.6,0.00106,15
0.6005,0.00105,15
0.601,0.00105,15
0.6015,0.00105,15
0.602,0.00104,15
0.6025,0.00104,15
0.603,0.00104,15
0.6035,0.00103,15
0.604,0.00103,15
0.6045,0.00103,15
0.605,0.00102,15
0.6055,0.00102,15
0.606,0.00102,15
0.6065,0.00101,15
0.607,0.00101,15
0.6075,0.00101,15
0.608,0.001,15
0.6085,1.00E-03,15
0.609,9.97E-04,15
0.6095,9.93E-04,15
0.61,9.90E-04,15
0.6105,9.87E-04,15
0.611,9.84E-04,15
0.6115,9.81E-04,15
0.612,9.78E-04,15
0.6125,9.75E-04,15
0.613,9.71E-04,15
0.6135,9.68E-04,15
0.614,9.65E-04,15
0.6145,9.62E-04,15
0.615,9.59E-04,15
0.6155,9.56E-04,15
0.616,9.53E-04,15
0.6165,9.50E-04,15
0.617,9.47E-04,15
0.6175,9.44E-04,15
0.618,9.41E-04,15
0.6185,9.39E-04,15
0.619,9.36E-04,15
0.6195,9.33E-04,15
0.62,9.30E-04,15
0.6205,9.27E-04,15
0.621,9.24E-04,15
0.6215,9.21E-04,15
0.622,9.19E-04,15
0.6225,9.16E-04,15
0.623,9.13E-04,15
0.6235,9.10E-04,15
0.624,9.07E-04,15
0.6245,9.05E-04,15
0.625,9.02E-04,15
0.6255,8.99E-04,15
0.626,8.97E-04,15
0.6265,8.94E-04,15
0.627,8.91E-04,15
0.6275,8.88E-04,15
0.628,8.86E-04,15
0.6285,8.83E-04,15
0.629,8.81E-04,15
0.6295,8.78E-04,15
0.63,8.75E-04,15
0.6305,8.73E-04,15
0.631,8.70E-04,15
0.6315,8.68E-04,15
0.632,8.65E-04,15
0.6325,8.63E-04,15
0.633,8.60E-04,15
0.6335,8.58E-04,15
0.634,8.55E-04,15
0.6345,8.53E-04,15
0.635,8.50E-04,15
0.6355,8.48E-04,15
0.636,8.45E-04,15
0.6365,8.43E-04,15
0.637,8.40E-04,15
0.6375,8.38E-04,15
0.638,8.35E-04,15
0.6385,8.33E-04,15
0.639,8.31E-04,15
0.6395,8.28E-04,15
0.64,8.26E-04,15
0.6405,8.24E-04,15
0.641,8.21E-04,15
0.6415,8.19E-04,15
0.642,8.17E-04,15
0.6425,8.14E-04,15
0.643,8.12E-04,15
0.6435,8.10E-04,15
0.644,8.07E-04,15
0.6445,8.05E-04,15
0.645,8.03E-04,15
0.6455,8.01E-04,15
0.646,7.98E-04,15
0.6465,7.96E-04,15
0.647,7.94E-04,15
0.6475,7.92E-04,15
0.648,7.89E-04,15
0.6485,7.87E-04,15
0.649,7.85E-04,15
0.6495,7.83E-04,15
0.65,7.81E-04,15
0.6505,7.79E-04,15
0.651,7.76E-04,15
0.6515,7.74E-04,15
0.652,7.72E-04,15
0.6525,7.70E-04,15
0.653,7.68E-04,15
0.6535,7.66E-04,15
0.654,7.64E-04,15
0.6545,7.62E-04,15
0.655,7.60E-04,15
0.6555,7.58E-04,15
0.656,7.56E-04,15
0.6565,7.54E-04,15
0.657,7.52E-04,15
0.6575,7.50E-04,15
0.658,7.48E-04,15
0.6585,7.46E-04,15
0.659,7.44E-04,15
0.6595,7.42E-04,15
0.66,7.40E-04,15
0.6605,7.38E-04,15
0.661,7.36E-04,15
0.6615,7.34E-04,15
0.662,7.32E-04,15
0.6625,7.30E-04,15
0.663,7.28E-04,15
0.6635,7.26E-04,15
0.664,7.24E-04,15
0.6645,7.22E-04,15
0.665,7.20E-04,15
0.6655,7.18E-04,15
0.666,7.16E-04,15
0.6665,7.15E-04,15
0.667,7.13E-04,15
0.6675,7.11E-04,15
0.668,7.09E-04,15
0.6685,7.07E-04,15
0.669,7.05E-04,15
0.6695,7.04E-04,15
0.67,7.02E-04,15
0.6705,7.00E-04,15
0.671,6.98E-04,15
0.6715,6.96E-04,15
0.672,6.95E-04,15
0.6725,6.93E-04,15
0.673,6.91E-04,15
0.6735,6.89E-04,15
0.674,6.87E-04,15
0.6745,6.86E-04,15
0.675,6.84E-04,15
0.6755,6.82E-04,15
0.676,6.80E-04,15
0.6765,6.79E-04,15
0.677,6.77E-04,15
0.6775,6.75E-04,15
0.678,6.74E-04,15
0.6785,6.72E-04,15
0.679,6.70E-04,15
0.6795,6.69E-04,15
0.68,6.67E-04,15
0.6805,6.65E-04,15
0.681,6.64E-04,15
0.6815,6.62E-04,15
0.682,6.60E-04,15
0.6825,6.59E-04,15
0.683,6.57E-04,15
0.6835,6.55E-04,15
0.684,6.54E-04,15
0.6845,6.52E-04,15
0.685,6.51E-04,15
0.6855,6.49E-04,15
0.686,6.47E-04,15
0.6865,6.46E-04,15
0.687,6.44E-04,15
0.6875,6.43E-04,15
0.688,6.41E-04,15
0.6885,6.39E-04,15
0.689,6.38E-04,15
0.6895,6.36E-04,15
0.69,6.35E-04,15
0.6905,6.33E-04,15
0.691,6.32E-04,15
0.6915,6.30E-04,15
0.692,6.29E-04,15
0.6925,6.27E-04,15
0.693,6.26E-04,15
0.6935,6.24E-04,15
0.694,6.23E-04,15
0.6945,6.21E-04,15
0.695,6.20E-04,15
0.6955,6.18E-04,15
0.696,6.17E-04,15
0.6965,6.15E-04,15
0.697,6.14E-04,15
0.6975,6.12E-04,15
0.698,6.11E-04,15
0.6985,6.09E-04,15
0.699,6.08E-04,15
0.6995,6.06E-04,15
0.7,6.05E-04,15
0.7005,6.04E-04,15
0.701,6.02E-04,15
0.7015,6.01E-04,15
0.702,5.99E-04,15
0.7025,5.98E-04,15
0.703,5.97E-04,15
0.7035,5.95E-04,15
0.704,5.94E-04,15
0.7045,5.92E-04,15
0.705,5.91E-04,15
0.7055,5.90E-04,15
0.706,5.88E-04,15
0.7065,5.87E-04,15
0.707,5.86E-04,15
0.7075,5.84E-04,15
0.708,5.83E-04,15
0.7085,5.81E-04,15
0.709,5.80E-04,15
0.7095,5.79E-04,15
0.71,5.77E-04,15
0.7105,5.76E-04,15
0.711,5.75E-04,15
0.7115,5.74E-04,15
0.712,5.72E-04,15
0.7125,5.71E-04,15
0.713,5.70E-04,15
0.7135,5.68E-04,15
0.714,5.67E-04,15
0.7145,5.66E-04,15
0.715,5.64E-04,15
0.7155,5.63E-04,15
0.716,5.62E-04,15
0.7165,5.61E-04,15
0.717,5.59E-04,15
0.7175,5.58E-04,15
0.718,5.57E-04,15
0.7185,5.56E-04,15
0.719,5.54E-04,15
0.7195,5.53E-04,15
0.72,5.52E-04,15
0.7205,5.51E-04,15
0.721,5.49E-04,15
0.7215,5.48E-04,15
0.722,5.47E-04,15
0.7225,5.46E-04,15
0.723,5.45E-04,15
0.7235,5.43E-04,15
0.724,5.42E-04,15
0.7245,5.41E-04,15
0.725,5.40E-04,15
0.7255,5.39E-04,15
0.726,5.37E-04,15
0.7265,5.36E-04,15
0.727,5.35E-04,15
0.7275,5.34E-04,15
0.728,5.33E-04,15
0.7285,5.32E-04,15
0.729,5.30E-04,15
0.7295,5.29E-04,15
0.73,5.28E-04,15
0.7305,5.27E-04,15
0.731,5.26E-04,15
0.7315,5.25E-04,15
0.732,5.24E-04,15
0.7325,5.22E-04,15
0.733,5.21E-04,15
0.7335,5.20E-04,15
0.734,5.19E-04,15
0.7345,5.18E-04,15
0.735,5.17E-04,15
0.7355,5.16E-04,15
0.736,5.15E-04,15
0.7365,5.13E-04,15
0.737,5.12E-04,15
0.7375,5.11E-04,15
0.738,5.10E-04,15
0.7385,5.09E-04,15
0.739,5.08E-04,15
0.7395,5.07E-04,15
0.74,5.06E-04,15
0.7405,5.05E-04,15
0.741,5.04E-04,15
0.7415,5.03E-04,15
0.742,5.02E-04,15
0.7425,5.01E-04,15
0.743,4.99E-04,15
0.7435,4.98E-04,15
0.744,4.97E-04,15
0.7445,4.96E-04,15
0.745,4.95E-04,15
0.7455,4.94E-04,15
0.746,4.93E-04,15
0.7465,4.92E-04,15
0.747,4.91E-04,15
0.7475,4.90E-04,15
0.748,4.89E-04,15
0.7485,4.88E-04,15
0.749,4.87E-04,15
0.7495,4.86E-04,15
0.75,4.85E-04,15
0.7505,4.84E-04,15
0.751,4.83E-04,15
0.7515,4.82E-04,15
0.752,4.81E-04,15
0.7525,4.80E-04,15
0.753,4.79E-04,15
0.7535,4.78E-04,15
0.754,4.77E-04,15
0.7545,4.76E-04,15
0.755,4.75E-04,15
0.7555,4.74E-04,15
0.756,4.73E-04,15
0.7565,4.72E-04,15
0.757,4.71E-04,15
0.7575,4.70E-04,15
0.758,4.69E-04,15
0.7585,4.68E-04,15
0.759,4.68E-04,15
0.7595,4.67E-04,15
0.76,4.66E-04,15
0.7605,4.65E-04,15
0.761,4.64E-04,15
0.7615,4.63E-04,15
0.762,4.62E-04,15
0.7625,4.61E-04,15
0.763,4.60E-04,15
0.7635,4.59E-04,15
0.764,4.58E-04,15
0.7645,4.57E-04,15
0.765,4.56E-04,15
0.7655,4.56E-04,15
0.766,4.55E-04,15
0.7665,4.54E-04,15
0.767,4.53E-04,15
0.7675,4.52E-04,15
0.768,4.51E-04,15
0.7685,4.50E-04,15
0.769,4.49E-04,15
0.7695,4.48E-04,15
0.77,4.47E-04,15
0.7705,4.47E-04,15
0.771,4.46E-04,15
0.7715,4.45E-04,15
0.772,4.44E-04,15
0.7725,4.43E-04,15
0.773,4.42E-04,15
0.7735,4.41E-04,15
0.774,4.40E-04,15
0.7745,4.40E-04,15
0.775,4.39E-04,15
0.7755,4.38E-04,15
0.776,4.37E-04,15
0.7765,4.36E-04,15
0.777,4.35E-04,15
0.7775,4.35E-04,15
0.778,4.34E-04,15
0.7785,4.33E-04,15
0.779,4.32E-04,15
0.7795,4.31E-04,15
0.78,4.30E-04,15
0.7805,4.30E-04,15
0.781,4.29E-04,15
0.7815,4.28E-04,15
0.782,4.27E-04,15
0.7825,4.26E-04,15
0.783,4.25E-04,15
0.7835,4.25E-04,15
0.784,4.24E-04,15
0.7845,4.23E-04,15
0.785,4.22E-04,15
0.7855,4.21E-04,15
0.786,4.21E-04,15
0.7865,4.20E-04,15
0.787,4.19E-04,15
0.7875,4.18E-04,15
0.788,4.17E-04,15
0.7885,4.17E-04,15
0.789,4.16E-04,15
0.7895,4.15E-04,15
0.79,4.14E-04,15
0.7905,4.13E-04,15
0.791,4.13E-04,15
0.7915,4.12E-04,15
0.792,4.11E-04,15
0.7925,4.10E-04,15
0.793,4.10E-04,15
0.7935,4.09E-04,15
0.794,4.08E-04,15
0.7945,4.07E-04,15
0.795,4.07E-04,15
0.7955,4.06E-04,15
0.796,4.05E-04,15
0.7965,4.04E-04,15
0.797,4.04E-04,15
0.7975,4.03E-04,15
0.798,4.02E-04,15
0.7985,4.01E-04,15
0.799,4.01E-04,15
0.7995,4.00E-04,15
0.8,3.99E-04,15
0.8005,3.98E-04,15
0.801,3.98E-04,15
0.8015,3.97E-04,15
0.802,3.96E-04,15
0.8025,3.95E-04,15
0.803,3.95E-04,15
0.8035,3.94E-04,15
0.804,3.93E-04,15
0.8045,3.93E-04,15
0.805,3.92E-04,15
0.8055,3.91E-04,15
0.806,3.90E-04,15
0.8065,3.90E-04,15
0.807,3.89E-04,15
0.8075,3.88E-04,15
0.808,3.88E-04,15
0.8085,3.87E-04,15
0.809,3.86E-04,15
0.8095,3.85E-04,15
0.81,3.85E-04,15
0.8105,3.84E-04,15
0.811,3.83E-04,15
0.8115,3.83E-04,15
0.812,3.82E-04,15
0.8125,3.81E-04,15
0.813,3.81E-04,15
0.8135,3.80E-04,15
0.814,3.79E-04,15
0.8145,3.79E-04,15
0.815,3.78E-04,15
0.8155,3.77E-04,15
0.816,3.77E-04,15
0.8165,3.76E-04,15
0.817,3.75E-04,15
0.8175,3.75E-04,15
0.818,3.74E-04,15
0.8185,3.73E-04,15
0.819,3.73E-04,15
0.8195,3.72E-04,15
0.82,3.71E-04,15
0.8205,3.71E-04,15
0.821,3.70E-04,15
0.8215,3.69E-04,15
0.822,3.69E-04,15
0.8225,3.68E-04,15
0.823,3.67E-04,15
0.8235,3.67E-04,15
0.824,3.66E-04,15
0.8245,3.65E-04,15
0.825,3.65E-04,15
0.8255,3.64E-04,15
0.826,3.64E-04,15
0.8265,3.63E-04,15
0.827,3.62E-04,15
0.8275,3.62E-04,15
0.828,3.61E-04,15
0.8285,3.60E-04,15
0.829,3.60E-04,15
0.8295,3.59E-04,15
0.83,3.58E-04,15
0.8305,3.58E-04,15
0.831,3.57E-04,15
0.8315,3.57E-04,15
0.832,3.56E-04,15
0.8325,3.55E-04,15
0.833,3.55E-04,15
0.8335,3.54E-04,15
0.834,3.54E-04,15
0.8345,3.53E-04,15
0.835,3.52E-04,15
0.8355,3.52E-04,15
0.836,3.51E-04,15
0.8365,3.51E-04,15
0.837,3.50E-04,15
0.8375,3.49E-04,15
0.838,3.49E-04,15
0.8385,3.48E-04,15
0.839,3.48E-04,15
0.8395,3.47E-04,15
0.84,3.46E-04,15
0.8405,3.46E-04,15
0.841,3.45E-04,15
0.8415,3.45E-04,15
0.842,3.44E-04,15
0.8425,3.43E-04,15
0.843,3.43E-04,15
0.8435,3.42E-04,15
0.844,3.42E-04,15
0.8445,3.41E-04,15
0.845,3.41E-04,15
0.8455,3.40E-04,15
0.846,3.39E-04,15
0.8465,3.39E-04,15
0.847,3.38E-04,15
0.8475,3.38E-04,15
0.848,3.37E-04,15
0.8485,3.37E-04,15
0.849,3.36E-04,15
0.8495,3.35E-04,15
0.85,3.35E-04,15
0.8505,3.34E-04,15
0.851,3.34E-04,15
0.8515,3.33E-04,15
0.852,3.33E-04,15
0.8525,3.32E-04,15
0.853,3.32E-04,15
0.8535,3.31E-04,15
0.854,3.30E-04,15
0.8545,3.30E-04,15
0.855,3.29E-04,15
0.8555,3.29E-04,15
0.856,3.28E-04,15
0.8565,3.28E-04,15
0.857,3.27E-04,15
0.8575,3.27E-04,15
0.858,3.26E-04,15
0.8585,3.26E-04,15
0.859,3.25E-04,15
0.8595,3.24E-04,15
0.86,3.24E-04,15
0.8605,3.23E-04,15
0.861,3.23E-04,15
0.8615,3.22E-04,15
0.862,3.22E-04,15
0.8625,3.21E-04,15
0.863,3.21E-04,15
0.8635,3.20E-04,15
0.864,3.20E-04,15
0.8645,3.19E-04,15
0.865,3.19E-04,15
0.8655,3.18E-04,15
0.866,3.18E-04,15
0.8665,3.17E-04,15
0.867,3.17E-04,15
0.8675,3.16E-04,15
0.868,3.16E-04,15
0.8685,3.15E-04,15
0.869,3.15E-04,15
0.8695,3.14E-04,15
0.87,3.14E-04,15
0.8705,3.13E-04,15
0.871,3.13E-04,15
0.8715,3.12E-04,15
0.872,3.12E-04,15
0.8725,3.11E-04,15
0.873,3.11E-04,15
0.8735,3.10E-04,15
0.874,3.10E-04,15
0.8745,3.09E-04,15
0.875,3.09E-04,15
0.8755,3.08E-04,15
0.876,3.08E-04,15
0.8765,3.07E-04,15
0.877,3.07E-04,15
0.8775,3.06E-04,15
0.878,3.06E-04,15
0.8785,3.05E-04,15
0.879,3.05E-04,15
0.8795,3.04E-04,15
0.88,3.04E-04,15
0.8805,3.03E-04,15
0.881,3.03E-04,15
0.8815,3.02E-04,15
0.882,3.02E-04,15
0.8825,3.01E-04,15
0.883,3.01E-04,15
0.8835,3.00E-04,15
0.884,3.00E-04,15
0.8845,2.99E-04,15
0.885,2.99E-04,15
0.8855,2.98E-04,15
0.886,2.98E-04,15
0.8865,2.98E-04,15
0.887,2.97E-04,15
0.8875,2.97E-04,15
0.888,2.96E-04,15
0.8885,2.96E-04,15
0.889,2.95E-04,15
0.8895,2.95E-04,15
0.89,2.94E-04,15
0.8905,2.94E-04,15
0.891,2.93E-04,15
0.8915,2.93E-04,15
0.892,2.92E-04,15
0.8925,2.92E-04,15
0.893,2.92E-04,15
0.8935,2.91E-04,15
0.894,2.91E-04,15
0.8945,2.90E-04,15
0.895,2.90E-04,15
0.8955,2.89E-04,15
0.896,2.89E-04,15
0.8965,2.88E-04,15
0.897,2.88E-04,15
0.8975,2.88E-04,15
0.898,2.87E-04,15
0.8985,2.87E-04,15
0.899,2.86E-04,15
0.8995,2.86E-04,15
0.9,2.85E-04,15
0.9005,2.85E-04,15
0.901,2.84E-04,15
0.9015,2.84E-04,15
0.902,2.84E-04,15
0.9025,2.83E-04,15
0.903,2.83E-04,15
0.9035,2.82E-04,15
0.904,2.82E-04,15
0.9045,2.81E-04,15
0.905,2.81E-04,15
0.9055,2.81E-04,15
0.906,2.80E-04,15
0.9065,2.80E-04,15
0.907,2.79E-04,15
0.9075,2.79E-04,15
0.908,2.78E-04,15
0.9085,2.78E-04,15
0.909,2.78E-04,15
0.9095,2.77E-04,15
0.91,2.77E-04,15
0.9105,2.76E-04,15
0.911,2.76E-04,15
0.9115,2.76E-04,15
0.912,2.75E-04,15
0.9125,2.75E-04,15
0.913,2.74E-04,15
0.9135,2.74E-04,15
0.914,2.73E-04,15
0.9145,2.73E-04,15
0.915,2.73E-04,15
0.9155,2.72E-04,15
0.916,2.72E-04,15
0.9165,2.71E-04,15
0.917,2.71E-04,15
0.9175,2.71E-04,15
0.918,2.70E-04,15
0.9185,2.70E-04,15
0.919,2.69E-04,15
0.9195,2.69E-04,15
0.92,2.69E-04,15
0.9205,2.68E-04,15
0.921,2.68E-04,15
0.9215,2.67E-04,15
0.922,2.67E-04,15
0.9225,2.67E-04,15
0.923,2.66E-04,15
0.9235,2.66E-04,15
0.924,2.65E-04,15
0.9245,2.65E-04,15
0.925,2.65E-04,15
0.9255,2.64E-04,15
0.926,2.64E-04,15
0.9265,2.63E-04,15
0.927,2.63E-04,15
0.9275,2.63E-04,15
0.928,2.62E-04,15
0.9285,2.62E-04,15
0.929,2.62E-04,15
0.9295,2.61E-04,15
0.93,2.61E-04,15
0.9305,2.60E-04,15
0.931,2.60E-04,15
0.9315,2.60E-04,15
0.932,2.59E-04,15
0.9325,2.59E-04,15
0.933,2.59E-04,15
0.9335,2.58E-04,15
0.934,2.58E-04,15
0.9345,2.57E-04,15
0.935,2.57E-04,15
0.9355,2.57E-04,15
0.936,2.56E-04,15
0.9365,2.56E-04,15
0.937,2.56E-04,15
0.9375,2.55E-04,15
0.938,2.55E-04,15
0.9385,2.54E-04,15
0.939,2.54E-04,15
0.9395,2.54E-04,15
0.94,2.53E-04,15
0.9405,2.53E-04,15
0.941,2.53E-04,15
0.9415,2.52E-04,15
0.942,2.52E-04,15
0.9425,2.51E-04,15
0.943,2.51E-04,15
0.9435,2.51E-04,15
0.944,2.50E-04,15
0.9445,2.50E-04,15
0.945,2.50E-04,15
0.9455,2.49E-04,15
0.946,2.49E-04,15
0.9465,2.49E-04,15
0.947,2.48E-04,15
0.9475,2.48E-04,15
0.948,2.48E-04,15
0.9485,2.47E-04,15
0.949,2.47E-04,15
0.9495,2.47E-04,15
0.95,2.46E-04,15
0.9505,2.46E-04,15
0.951,2.45E-04,15
0.9515,2.45E-04,15
0.952,2.45E-04,15
0.9525,2.44E-04,15
0.953,2.44E-04,15
0.9535,2.44E-04,15
0.954,2.43E-04,15
0.9545,2.43E-04,15
0.955,2.43E-04,15
0.9555,2.42E-04,15
0.956,2.42E-04,15
0.9565,2.42E-04,15
0.957,2.41E-04,15
0.9575,2.41E-04,15
0.958,2.41E-04,15
0.9585,2.40E-04,15
0.959,2.40E-04,15
0.9595,2.40E-04,15
0.96,2.39E-04,15
0.9605,2.39E-04,15
0.961,2.39E-04,15
0.9615,2.38E-04,15
0.962,2.38E-04,15
0.9625,2.38E-04,15
0.963,2.37E-04,15
0.9635,2.37E-04,15
0.964,2.37E-04,15
0.9645,2.36E-04,15
0.965,2.36E-04,15
0.9655,2.36E-04,15
0.966,2.35E-04,15
0.9665,2.35E-04,15
0.967,2.35E-04,15
0.9675,2.34E-04,15
0.968,2.34E-04,15
0.9685,2.34E-04,15
0.969,2.33E-04,15
0.9695,2.33E-04,15
0.97,2.33E-04,15
0.9705,2.32E-04,15
0.971,2.32E-04,15
0.9715,2.32E-04,15
0.972,2.31E-04,15
0.9725,2.31E-04,15
0.973,2.31E-04,15
0.9735,2.30E-04,15
0.974,2.30E-04,15
0.9745,2.30E-04,15
0.975,2.29E-04,15
0.9755,2.29E-04,15
0.976,2.29E-04,15
0.9765,2.29E-04,15
0.977,2.28E-04,15
0.9775,2.28E-04,15
0.978,2.28E-04,15
0.9785,2.27E-04,15
0.979,2.27E-04,15
0.9795,2.27E-04,15
0.98,2.26E-04,15
0.9805,2.26E-04,15
0.981,2.26E-04,15
0.9815,2.25E-04,15
0.982,2.25E-04,15
0.9825,2.25E-04,15
0.983,2.25E-04,15
0.9835,2.24E-04,15
0.984,2.24E-04,15
0.9845,2.24E-04,15
0.985,2.23E-04,15
0.9855,2.23E-04,15
0.986,2.23E-04,15
0.9865,2.22E-04,15
0.987,2.22E-04,15
0.9875,2.22E-04,15
0.988,2.21E-04,15
0.9885,2.21E-04,15
0.989,2.21E-04,15
0.9895,2.21E-04,15
0.99,2.20E-04,15
0.9905,2.20E-04,15
0.991,2.20E-04,15
0.9915,2.19E-04,15
0.992,2.19E-04,15
0.9925,2.19E-04,15
0.993,2.18E-04,15
0.9935,2.18E-04,15
0.994,2.18E-04,15
0.9945,2.18E-04,15
0.995,2.17E-04,15
0.9955,2.17E-04,15
0.996,2.17E-04,15
0.9965,2.16E-04,15
0.997,2.16E-04,15
0.9975,2.16E-04,15
0.998,2.16E-04,15
0.9985,2.15E-04,15
0.999,2.15E-04,15
0.9995,2.15E-04,15
1,2.14E-04,15
1.0005,2.14E-04,15
1.001,2.14E-04,15
1.0015,2.14E-04,15
1.002,2.13E-04,15
1.0025,2.13E-04,15
1.003,2.13E-04,15
1.0035,2.12E-04,15
1.004,2.12E-04,15
1.0045,2.12E-04,15
1.005,2.12E-04,15
1.0055,2.11E-04,15
1.006,2.11E-04,15
1.0065,2.11E-04,15
1.007,2.10E-04,15
1.0075,2.10E-04,15
1.008,2.10E-04,15
1.0085,2.10E-04,15
1.009,2.09E-04,15
1.0095,2.09E-04,15
1.01,2.09E-04,15
1.0105,2.09E-04,15
1.011,2.08E-04,15
1.0115,2.08E-04,15
1.012,2.08E-04,15
1.0125,2.07E-04,15
1.013,2.07E-04,15
1.0135,2.07E-04,15
1.014,2.07E-04,15
1.0145,2.06E-04,15
1.015,2.06E-04,15
1.0155,2.06E-04,15
1.016,2.06E-04,15
1.0165,2.05E-04,15
1.017,2.05E-04,15
1.0175,2.05E-04,15
1.018,2.04E-04,15
1.0185,2.04E-04,15
1.019,2.04E-04,15
1.0195,2.04E-04,15
1.02,2.03E-04,15
1.0205,2.03E-04,15
1.021,2.03E-04,15
1.0215,2.03E-04,15
1.022,2.02E-04,15
1.0225,2.02E-04,15
1.023,2.02E-04,15
1.0235,2.02E-04,15
1.024,2.01E-04,15
1.0245,2.01E-04,15
1.025,2.01E-04,15
1.0255,2.00E-04,15
1.026,2.00E-04,15
1.0265,2.00E-04,15
1.027,2.00E-04,15
1.0275,1.99E-04,15
1.028,1.99E-04,15
1.0285,1.99E-04,15
1.029,1.99E-04,15
1.0295,1.98E-04,15
1.03,1.98E-04,15
1.0305,1.98E-04,15
1.031,1.98E-04,15
1.0315,1.97E-04,15
1.032,1.97E-04,15
1.0325,1.97E-04,15
1.033,1.97E-04,15
1.0335,1.96E-04,15
1.034,1.96E-04,15
1.0345,1.96E-04,15
1.035,1.96E-04,15
1.0355,1.95E-04,15
1.036,1.95E-04,15
1.0365,1.95E-04,15
1.037,1.95E-04,15
1.0375,1.94E-04,15
1.038,1.94E-04,15
1.0385,1.94E-04,15
1.039,1.94E-04,15
1.0395,1.93E-04,15
1.04,1.93E-04,15
1.0405,1.93E-04,15
1.041,1.93E-04,15
1.0415,1.92E-04,15
1.042,1.92E-04,15
1.0425,1.92E-04,15
1.043,1.92E-04,15
1.0435,1.91E-04,15
1.044,1.91E-04,15
1.0445,1.91E-04,15
1.045,1.91E-04,15
1.0455,1.90E-04,15
1.046,1.90E-04,15
1.0465,1.90E-04,15
1.047,1.90E-04,15
1.0475,1.89E-04,15
1.048,1.89E-04,15
1.0485,1.89E-04,15
1.049,1.89E-04,15
1.0495,1.88E-04,15
1.05,1.88E-04,15
1.0505,1.88E-04,15
1.051,1.88E-04,15
1.0515,1.87E-04,15
1.052,1.87E-04,15
1.0525,1.87E-04,15
1.053,1.87E-04,15
1.0535,1.87E-04,15
1.054,1.86E-04,15
1.0545,1.86E-04,15
1.055,1.86E-04,15
1.0555,1.86E-04,15
1.056,1.85E-04,15
1.0565,1.85E-04,15
1.057,1.85E-04,15
1.0575,1.85E-04,15
1.058,1.84E-04,15
1.0585,1.84E-04,15
1.059,1.84E-04,15
1.0595,1.84E-04,15
1.06,1.83E-04,15
1.0605,1.83E-04,15
1.061,1.83E-04,15
1.0615,1.83E-04,15
1.062,1.83E-04,15
1.0625,1.82E-04,15
1.063,1.82E-04,15
1.0635,1.82E-04,15
1.064,1.82E-04,15
1.0645,1.81E-04,15
1.065,1.81E-04,15
1.0655,1.81E-04,15
1.066,1.81E-04,15
1.0665,1.80E-04,15
1.067,1.80E-04,15
1.0675,1.80E-04,15
1.068,1.80E-04,15
1.0685,1.80E-04,15
1.069,1.79E-04,15
1.0695,1.79E-04,15
1.07,1.79E-04,15
1.0705,1.79E-04,15
1.071,1.78E-04,15
1.0715,1.78E-04,15
1.072,1.78E-04,15
1.0725,1.78E-04,15
1.073,1.78E-04,15
1.0735,1.77E-04,15
1.074,1.77E-04,15
1.0745,1.77E-04,15
1.075,1.77E-04,15
1.0755,1.76E-04,15
1.076,1.76E-04,15
1.0765,1.76E-04,15
1.077,1.76E-04,15
1.0775,1.76E-04,15
1.078,1.75E-04,15
1.0785,1.75E-04,15
1.079,1.75E-04,15
1.0795,1.75E-04,15
1.08,1.74E-04,15
1.0805,1.74E-04,15
1.081,1.74E-04,15
1.0815,1.74E-04,15
1.082,1.74E-04,15
1.0825,1.73E-04,15
1.083,1.73E-04,15
1.0835,1.73E-04,15
1.084,1.73E-04,15
1.0845,1.73E-04,15
1.085,1.72E-04,15
1.0855,1.72E-04,15
1.086,1.72E-04,15
1.0865,1.72E-04,15
1.087,1.71E-04,15
1.0875,1.71E-04,15
1.088,1.71E-04,15
1.0885,1.71E-04,15
1.089,1.71E-04,15
1.0895,1.70E-04,15
1.09,1.70E-04,15
1.0905,1.70E-04,15
1.091,1.70E-04,15
1.0915,1.70E-04,15
1.092,1.69E-04,15
1.0925,1.69E-04,15
1.093,1.69E-04,15
1.0935,1.69E-04,15
1.094,1.68E-04,15
1.0945,1.68E-04,15
1.095,1.68E-04,15
1.0955,1.68E-04,15
1.096,1.68E-04,15
1.0965,1.67E-04,15
1.097,1.67E-04,15
1.0975,1.67E-04,15
1.098,1.67E-04,15
1.0985,1.67E-04,15
1.099,1.66E-04,15
1.0995,1.66E-04,15
1.1,1.66E-04,15
1.1005,1.66E-04,15
1.101,1.66E-04,15
1.1015,1.65E-04,15
1.102,1.65E-04,15
1.1025,1.65E-04,15
1.103,1.65E-04,15
1.1035,1.64E-04,15
1.104,1.64E-04,15
1.1045,1.64E-04,15
1.105,1.64E-04,15
1.1055,1.64E-04,15
1.106,1.63E-04,15
1.1065,1.63E-04,15
1.107,1.63E-04,15
1.1075,1.63E-04,15
1.108,1.63E-04,15
1.1085,1.62E-04,15
1.109,1.62E-04,15
1.1095,1.62E-04,15
1.11,1.62E-04,15
1.1105,1.62E-04,15
1.111,1.61E-04,15
1.1115,1.61E-04,15
1.112,1.61E-04,15
1.1125,1.61E-04,15
1.113,1.61E-04,15
1.1135,1.60E-04,15
1.114,1.60E-04,15
1.1145,1.60E-04,15
1.115,1.60E-04,15
1.1155,1.60E-04,15
1.116,1.59E-04,15
